DateTime,X1,X2,X3,X4,Y
2022-10-19 4:40,5.943333333,17.72,0.1001,0.169,381611.12
2022-10-19 4:50,5.99,17.68,0.1092,0.1872,383727.2
2022-10-19 5:00,5.993333333,17.66,0.1235,0.1014,396198.9
2022-10-19 5:10,6,17.68,0.0949,0.169,396618.97
2022-10-19 5:20,6.013333333,17.68,0.1326,0.13,397572.34
2022-10-19 5:30,6.05,17.7,0.1092,0.1209,399766.56
2022-10-19 5:40,6.13,17.72,0.1001,0.1547,405571.1
2022-10-19 5:50,6.16,17.68,0.1001,0.2067,407097.44
2022-10-19 6:00,6.166666667,17.64,0.1092,0.1495,396413.47
2022-10-19 6:10,6.123333333,17.62,0.104,0.1495,395985.16
2022-10-19 6:20,6.076666667,17.62,0.0949,0.1586,393846.53
2022-10-19 6:30,6.056666667,17.64,0.0897,0.2028,392347.97
2022-10-19 6:40,6.03,17.64,0.1183,0.1391,389505.75
2022-10-19 6:50,6.013333333,17.62,0.0897,0.1495,386869.12
2022-10-19 7:00,5.99,17.56,0.1326,0.2262,389661.53
2022-10-19 7:10,6.01,17.54,0.2236,0.2028,390314.16
2022-10-19 7:20,6.016666667,17.5,0.7839,0.6981,390176.88
2022-10-19 7:30,6.03,17.48,25.246,21.476,395783.47
2022-10-19 7:40,6.043333333,17.44,44.811,37.752,396708.44
2022-10-19 7:50,6.066666667,17.38,40.846,34.073,398329.03
2022-10-19 8:00,6.09,17.32,36.842,30.641,438963.28
2022-10-19 8:10,6.1,17.24,39.871,33.904,438208.9
2022-10-19 8:20,6.13,17.16,43.55,37.609,439042.12
2022-10-19 8:30,6.146666667,17.1,51.051,44.499,437552.78
2022-10-19 8:40,6.17,17.06,41.015,34.255,441485.38
2022-10-19 8:50,6.15,17.04,41.743,35.165,438949.94
2022-10-19 9:00,6.166666667,17.04,48.659,40.924,454145.44
2022-10-19 9:10,6.203333333,16.94,61.321,50.44,456849.53
2022-10-19 9:20,6.23,16.84,94.51,79.898,463644.34
2022-10-19 9:30,6.34,16.54,71.357,61.412,454422.56
2022-10-19 9:40,6.493333333,15.94,72.852,62.322,452318.53
2022-10-19 9:50,6.61,15.04,63.765,55.432,457644.44
2022-10-19 10:00,6.66,14.24,92.56,79.937,528149.7
2022-10-19 10:10,6.663333333,13.72,69.004,60.502,514478.56
2022-10-19 10:20,6.656666667,13.8,134.42,119.73,520602.78
2022-10-19 10:30,6.63,14.2,182,154.18,530995.94
2022-10-19 10:40,6.62,14.34,184.47,155.09,528741.1
2022-10-19 10:50,6.626666667,14.44,219.7,190.19,511403.2
2022-10-19 11:00,6.673333333,14.48,281.84,246.22,584842.2
2022-10-19 11:10,6.693333333,14.34,316.03,242.06,579586.8
2022-10-19 11:20,6.75,14.18,358.28,289.12,567618.3
2022-10-19 11:30,6.806666667,13.88,403.26,307.71,551762.3
2022-10-19 11:40,6.9,13.9,610.87,145.47,553971.9
2022-10-19 11:50,7.12,13.8,814.84,133.9,562664.5
2022-10-19 12:00,7.203333333,13.3,490.75,216.97,539621.06
2022-10-19 12:10,7.34,12.91,859.56,204.62,559831.7
2022-10-19 12:20,7.506666667,12.902,871.91,175.37,556682.06
2022-10-19 12:30,7.513333333,12.882,705.12,270.4,502180.12
2022-10-19 12:40,7.536666667,12.89,742.43,238.81,528695.56
2022-10-19 12:50,7.526666667,12.75,384.54,296.14,547120.2
2022-10-19 13:00,7.446666667,12.57,531.05,349.7,556750.94
2022-10-19 13:10,7.513333333,12.348,396.5,304.72,560436
2022-10-19 13:20,7.603333333,12.116,439.4,324.74,554575.4
2022-10-19 13:30,7.623333333,11.794,362.31,315.12,560704.8
2022-10-19 13:40,7.686666667,11.622,367.25,299.39,557673.2
2022-10-19 13:50,7.703333333,11.414,317.33,273.26,563521.06
2022-10-19 14:00,7.72,11.042,299.52,259.61,564146.4
2022-10-19 14:10,7.79,10.822,327.86,281.45,562345.25
2022-10-19 14:20,7.843333333,11.348,302.64,258.83,565809.7
2022-10-19 14:30,7.786666667,12.422,239.33,205.4,561912.1
2022-10-19 14:40,7.57,12.848,224.25,199.03,557927.4
2022-10-19 14:50,7.53,12.942,241.8,208.39,556655.94
2022-10-19 15:00,7.536666667,13.1,265.98,233.61,531346.1
2022-10-19 15:10,7.47,13.28,173.29,154.31,541782.9
2022-10-19 15:20,7.436666667,13.24,169.26,146.12,540362.75
2022-10-19 15:30,7.413333333,13.18,192.27,168.61,530153.4
2022-10-19 15:40,7.423333333,13.06,138.32,124.41,544178.8
2022-10-19 15:50,7.216666667,13.4,141.31,126.1,489447.97
2022-10-19 16:00,7.103333333,13.5,146.12,128.83,493822.12
2022-10-19 16:10,7.136666667,13.66,163.28,136.5,478262.78
2022-10-19 16:20,7.153333333,13.88,306.28,193.83,474258.75
2022-10-19 16:30,7.196666667,14.18,238.16,184.08,441646.97
2022-10-19 16:40,7.176666667,14.36,134.29,117.39,426048.2
2022-10-19 16:50,7.123333333,14.46,99.06,83.525,441637.7
2022-10-19 17:00,7.136666667,14.56,133.12,96.46,533912
2022-10-19 17:10,7.12,14.7,198.64,114.14,505811.56
2022-10-19 17:20,7.106666667,14.8,69.069,61.425,578697
2022-10-19 17:30,7.066666667,14.86,42.211,35.321,590801.2
2022-10-19 17:40,7.04,14.82,91.26,49.023,595907
2022-10-19 17:50,7.096666667,14.76,166.53,83.278,529845.9
2022-10-19 18:00,7.103333333,14.62,96.85,71.344,729354.2
2022-10-19 18:10,7.06,14.48,23.725,20.683,741166.2
2022-10-19 18:20,7.016666667,14.62,7.3151,6.3531,745283.2
2022-10-19 18:30,7.006666667,14.74,3.5698,3.0004,747602.44
2022-10-19 18:40,6.996666667,14.88,1.5262,1.3338,749300.2
2022-10-19 18:50,7.006666667,15.06,0.3328,0.2886,750235.44
2022-10-19 19:00,7.026666667,15.36,0.1001,0.13,739659.8
2022-10-19 19:10,6.986666667,15.64,0.0663,0.1248,740704
2022-10-19 19:20,6.923333333,15.82,0.0949,0.1209,739977.4
2022-10-19 19:30,6.89,15.98,0.0858,0.13,739863.25
2022-10-19 19:40,6.863333333,16.12,0.0949,0.1443,739796.4
2022-10-19 19:50,6.833333333,16.24,0.0949,0.1976,739427.9
2022-10-19 20:00,6.81,16.32,0.104,0.1729,719243.1
2022-10-19 20:10,6.793333333,16.42,0.1287,0.1014,719289.4
2022-10-19 20:20,6.773333333,16.48,0.0806,0.1547,719292.94
2022-10-19 20:30,6.753333333,16.52,0.1235,0.1443,719292.3
2022-10-19 20:40,6.73,16.58,0.1001,0.1391,719295.06
2022-10-19 20:50,6.716666667,16.64,0.0624,0.169,719307.75
2022-10-19 21:00,6.686666667,16.62,0.1001,0.1105,686812.56
2022-10-19 21:10,6.65,16.58,0.0897,0.1157,689244.75
2022-10-19 21:20,6.676666667,16.5,0.1001,0.1105,694795.7
2022-10-19 21:30,6.683333333,16.4,0.1326,0.1157,696302.75
2022-10-19 21:40,6.713333333,16.24,0.1092,0.1495,697236.44
2022-10-19 21:50,6.746666667,16.08,0.1001,0.169,694937.25
2022-10-19 22:00,6.76,15.96,0.1144,0.091,647312.2
2022-10-19 22:10,6.75,15.98,0.052,0.1586,675291.56
2022-10-19 22:20,6.74,16,0.1144,0.1391,644727
2022-10-19 22:30,6.736666667,16,0.1001,0.1391,649721.6
2022-10-19 22:40,6.73,16.04,0.0481,0.1352,670342.7
2022-10-19 22:50,6.726666667,16.1,0.0806,0.1352,651557.8
2022-10-19 23:00,6.73,16.14,0.0858,0.1547,606543.4
2022-10-19 23:10,6.733333333,16.18,0.1001,0.1391,597914.7
2022-10-19 23:20,6.666666667,16.2,0.0715,0.13,596299.3
